1,Grand Theft Auto V,2013,Action-Adventure
2,Red Dead Redemption 2,2018,Action-Adventure
3,Cyberpunk 2077,2020,Action RPG
4,Valorant,2020,FPS
5,Minecraft,2011,Survival
6,The Last of us Part 1,2022,Action-Adventure
7,Elden Ring,2022,Action RPG
8,Baldur's Gate 3,2023,CRPG
9,Fortnite,2017,Battle Royale
10,Call of Duty: Warzone,2020,Battle Royale
11,Counter Strike 2,2023,FPS
12,God of War (2018),2018,Action-Adventure
13,Hogwarts Legacy,2023,Action RPG
14,The Sims 4,2014,Life Simulation
15,The Witcher 3: Wild Hunt,2015,Action RPG
16,Leage of Legeds,2009,MOBA
17,Forza Horizon 5,2021,Racing
18,Call of Duty: Black Ops 6,2024,FPS
19,FIFA 23,2022,Sports
20,Assassin's Creed Valhalla,2020,Action RPG
21,HELLDIVERS 2,2024,Third-Person Shooter
22,Genshin Impact,2020,Action RPG
23,PLAYERUNKNOWN'S BATTLEGROUNDS,2017,Battle Royale
24,Apex Legends,2019,Battle Royale
25,Far Cry 6,2021,FPS
26,EA SPORTS FC 24,2023,Sports
27,Starfield,2023,Action RPG
28,Palword,2024,Survival
29,Lethal Company,2023,Horror
30,Battlefield 2042,2021,FPS
31,Sid Meier's Civilization VII,2025,Turn-Based Strategy
32,The Elder Scrolls IV: Oblivion Remastered,2025,Action RPG
33,Clair Obscur: Expedition 33,2024,Action RPG
34,Marvel Rivals,2024,Hero Shooter
35,The Last of Us Part 2,2020,Action-Adventure
36,Monster Hunter Wilds,2025,Action RPG
37,Dragon Age: Origins,2009,CRPG
38,Fallout: New Vegas,2010,Action RPG
39,The Witcher 2: Assassins of Kings,2011,Action RPG
40,Deus Ex: Human Revolution,2011,Immersive Sim
41,Dark Souls,2011,Action RPG
42,Diablo III,2012,ARPG
43,Fallout 4,2015,Action RPG
44,Metal Gear Solid V: The Phantom Pain,2015,Stealth Action
45,BioShock Infinite,2013,FPS
46,Dark Souls III,2016,Action RPG
47,Tomb Raider,2013,Action-Adventure
48,Overwatch,2016,Hero Shooter
49,Batman: Arkham Knight,2015,Action-Adventure
50,Doom (2016),2016,FPS
51,Rainbow Six Siege,2015,Tactical Shooter
52,Watch Dogs 2,2016,Action-Adventure
53,Mass Effect: Andromeda,2017,Action RPG
54,Destiny 2,2017,Looter Shooter
55,Monster Hunter: World,2018,Action RPG
56,Wolfenstein II: The New Colossus,2017,FPS
57,Shadow of the Tomb Raider,2018,Action-Adventure
58,Doom Eternal,2020,FPS
59,Half-Life: Alyx,2020,VR FPS
60,Death Stranding,2019,Action-Adventure
61,Resident Evil Village,2021,Survival Horror
62,Halo Infinite,2021,FPS
63,Horizon Forbidden West,2022,Action RPG
64,Final Fantasy XVI,2023,Action RPG
65,Alan Wake 2,2023,Survival Horror
66,Dragon's Dogma 2,2024,Action RPG
67,SILENT HILL 2,2024,Horror
68,Atomic Heart,2023,Action RPG
69,Avatar: Frontiers of Pandora,2023,Action-Adventure
70,Control,2019,Action-Adventure
71,Dying Light 2,2022,Action RPG
72,F1 2023,2023,Racing
73,Ghostwire: Tokyo,2022,Action-Adventure
74,Gotham Knights,2022,Action RPG
75,High On Life,2022,FPS
76,Lies of P,2023,Action RPG
77,Marvel's Spider-Man Remastered,2022,Action-Adventure
78,Metro Exodus Enhanced,2021,FPS
79,Need for Speed Unbound,2022,Racing
80,Resident Evil 4 Remake,2023,Horror
81,Returnal,2023,Third-Person Shooter
82,Saints Row,2022,Action-Adventure
83,S.T.A.L.K.E.R. 2,2024,Survival
84,Star Wars Jedi: Survivor,2023,Action-Adventure
85,Street Fighter 6,2023,Fighting
86,The Callisto Protocol,2022,Horror
87,The Outer Worlds 2,2024,Action RPG
88,Total War: Pharaoh,2023,Strategy
89,Warhammer 40K: Darktide,2022,FPS
90,Wo Long: Fallen Dynasty,2023,Action RPG
91,Like a Dragon: Infinite Wealth,2024,Action RPG
92,Suicide Squad: Kill the Justice League,2024,Shooter
93,Tekken 8,2024,Fighting
94,Prince of Persia: The Lost Crown,2024,Action Platformer
95,Skull and Bones,2024,Action-Adventure
96,Homeworld 3,2024,Strategy
97,Black Myth: Wukong,2024,Action RPG
98,Concord,2024,Shooter
99,Indiana Jones and the Great Circle,2024,Action-Adventure
100,Star Wars Outlaws,2024,Action-Adventure
